County_Fip,County_Name,Average_House_Value,Average_RE_Tax,Average_RE_Tax_Per_$1000,Lowest_Tract,Highest_Tract,High-Low_Ratio
18069,"Huntington County, Indiana","120,998","1,021",8.4,7.4,10.9,1.5
18071,"Jackson County, Indiana","127,854",808,6.3,4.5,8.2,1.8
18073,"Jasper County, Indiana","156,381",838,5.4,4.6,6.9,1.5
18075,"Jay County, Indiana","114,097",714,6.3,4.6,9.0,2.0
18077,"Jefferson County, Indiana","161,819","1,050",6.5,3.8,8.7,2.3
18079,"Jennings County, Indiana","103,610",902,8.7,7.7,10.5,1.4
18081,"Johnson County, Indiana","168,756","1,585",9.4,7.6,11.3,1.5
18083,"Knox County, Indiana","108,168",930,8.6,6.9,10.2,1.5
18085,"Kosciusko County, Indiana","165,314","1,191",7.2,4.6,9.8,2.1
18087,"LaGrange County, Indiana","192,206","1,354",7.0,6.3,8.6,1.4
18089,"Lake County, Indiana","156,082","1,937",12.4,3.6,20.4,5.7
18091,"LaPorte County, Indiana","150,377","1,371",9.1,5.2,15.3,3.0
18093,"Lawrence County, Indiana","125,834",998,7.9,7.1,9.9,1.4
18095,"Madison County, Indiana","111,038","1,055",9.5,3.6,14.3,3.9
18097,"Marion County, Indiana","144,239","1,544",10.7,3.2,14.8,4.6
18099,"Marshall County, Indiana","153,935","1,202",7.8,6.3,9.2,1.5
18101,"Martin County, Indiana","127,544",798,6.3,5.0,7.0,1.4
18103,"Miami County, Indiana","108,458",599,5.5,2.8,8.8,3.1
18105,"Monroe County, Indiana","194,756","1,444",7.4,4.0,10.6,2.7
18107,"Montgomery County, Indiana","129,196",637,4.9,3.8,7.1,1.9
18109,"Morgan County, Indiana","168,845",913,5.4,4.2,6.7,1.6
18111,"Newton County, Indiana","125,722","1,127",9.0,8.4,9.1,1.1
18113,"Noble County, Indiana","141,024","1,076",7.6,6.1,8.9,1.5
18115,"Ohio County, Indiana","143,690",783,5.5,5.2,5.6,1.1
18117,"Orange County, Indiana","100,399",617,6.1,5.6,7.2,1.3
18119,"Owen County, Indiana","124,510","1,014",8.1,7.3,9.5,1.3
18121,"Parke County, Indiana","112,608",738,6.6,5.7,7.9,1.4
18123,"Perry County, Indiana","115,749",969,8.4,7.4,9.5,1.3
18125,"Pike County, Indiana","117,561",931,7.9,6.5,9.0,1.4
18127,"Porter County, Indiana","192,256","1,836",9.6,7.6,11.8,1.6
18129,"Posey County, Indiana","146,565","1,215",8.3,7.5,10.0,1.3
18131,"Pulaski County, Indiana","110,257",608,5.5,4.8,6.2,1.3
18133,"Putnam County, Indiana","144,554","1,003",6.9,4.7,8.1,1.7
18135,"Randolph County, Indiana","90,077",820,9.1,7.2,11.2,1.6
18137,"Ripley County, Indiana","152,082","1,029",6.8,5.8,8.1,1.4
18139,"Rush County, Indiana","125,903",966,7.7,6.5,10.0,1.5
18141,"St. Joseph County, Indiana","139,022","1,394",10.0,3.5,14.4,4.1
18143,"Scott County, Indiana","112,028","1,003",9.0,8.1,10.1,1.2
18145,"Shelby County, Indiana","140,566","1,141",8.1,6.9,10.1,1.5
18147,"Spencer County, Indiana","134,862",928,6.9,6.5,7.2,1.1
18149,"Starke County, Indiana","114,363",922,8.1,6.7,9.4,1.4
18151,"Steuben County, Indiana","170,304","1,133",6.7,5.2,8.4,1.6
18153,"Sullivan County, Indiana","94,378",727,7.7,6.8,8.7,1.3
18155,"Switzerland County, Indiana","139,009",963,6.9,5.9,7.9,1.3
18157,"Tippecanoe County, Indiana","160,470","1,280",8.0,3.2,10.7,3.3
18159,"Tipton County, Indiana","130,441",935,7.2,6.0,8.1,1.4
18161,"Union County, Indiana","126,566","1,221",9.6,8.9,10.4,1.2
18163,"Vanderburgh County, Indiana","134,251","1,137",8.5,5.0,11.0,2.2
18165,"Vermillion County, Indiana","92,348",814,8.8,7.7,9.9,1.3
18167,"Vigo County, Indiana","120,119","1,134",9.4,5.9,12.5,2.1
18169,"Wabash County, Indiana","110,603",488,4.4,3.2,5.6,1.8
18171,"Warren County, Indiana","123,954",899,7.2,7.2,7.3,1.0
18173,"Warrick County, Indiana","168,705","1,419",8.4,7.0,9.5,1.4
18175,"Washington County, Indiana","131,856",899,6.8,5.1,8.1,1.6
18177,"Wayne County, Indiana","120,626","1,059",8.8,2.1,11.3,5.4
18179,"Wells County, Indiana","131,419",762,5.8,4.2,6.2,1.5
18181,"White County, Indiana","135,961",991,7.3,5.7,8.9,1.6
18183,"Whitley County, Indiana","152,383","1,221",8.0,7.2,9.5,1.3
20001,"Allen County, Kansas","77,076","1,225",15.9,12.2,19.4,1.6
20003,"Anderson County, Kansas","108,562","1,634",15.0,14.1,15.8,1.1
20005,"Atchison County, Kansas","124,689","1,609",12.9,10.8,15.2,1.4
20007,"Barber County, Kansas","86,877",947,10.9,8.5,12.9,1.5
20009,"Barton County, Kansas","101,757","1,465",14.4,11.4,17.4,1.5
20011,"Bourbon County, Kansas","94,642","1,382",14.6,11.1,17.3,1.6
20013,"Brown County, Kansas","105,432","1,235",11.7,9.0,13.5,1.5
20015,"Butler County, Kansas","153,896","2,539",16.5,12.9,20.1,1.6
20017,"Chase County, Kansas","105,295","1,482",14.1,14.1,14.1,1.0
20019,"Chautauqua County, Kansas","98,047","1,180",12.0,12.0,12.0,1.0
20021,"Cherokee County, Kansas","87,710","1,053",12.0,8.4,15.1,1.8
20023,"Cheyenne County, Kansas","93,612","1,271",13.6,13.6,13.6,1.0
20025,"Clark County, Kansas","76,195","1,302",17.1,17.1,17.1,1.0
20027,"Clay County, Kansas","120,890","1,617",13.4,12.7,14.1,1.1
20029,"Cloud County, Kansas","85,002","1,322",15.5,11.7,19.7,1.7
20031,"Coffey County, Kansas","122,602","1,395",11.4,10.8,11.8,1.1
20033,"Comanche County, Kansas","75,499","1,008",13.4,13.4,13.4,1.0
20035,"Cowley County, Kansas","100,122","1,533",15.3,10.4,18.9,1.8
20037,"Crawford County, Kansas","110,610","1,338",12.1,9.9,15.3,1.5
20039,"Decatur County, Kansas","63,776","1,083",17.0,14.7,18.5,1.3
20041,"Dickinson County, Kansas","126,784","1,647",13.0,10.0,18.5,1.9
20043,"Doniphan County, Kansas","115,201","1,264",11.0,9.0,13.0,1.4
20045,"Douglas County, Kansas","202,892","2,561",12.6,10.6,14.1,1.3
20047,"Edwards County, Kansas","76,527",977,12.8,11.0,15.2,1.4
20049,"Elk County, Kansas","128,829","1,193",9.3,9.3,9.3,1.0
20051,"Ellis County, Kansas","153,846","1,943",12.6,11.4,13.3,1.2
20053,"Ellsworth County, Kansas","108,938","1,421",13.0,11.2,14.0,1.2
20055,"Finney County, Kansas","124,225","1,631",13.1,9.6,15.3,1.6
20057,"Ford County, Kansas","108,118","1,767",16.3,14.8,18.3,1.2
20059,"Franklin County, Kansas","141,197","1,893",13.4,9.6,18.6,1.9
20061,"Geary County, Kansas","163,628","2,144",13.1,7.4,17.0,2.3
20063,"Gove County, Kansas","93,727","1,114",11.9,10.9,12.5,1.2
20065,"Graham County, Kansas","84,459","1,270",15.0,11.7,17.3,1.5
20067,"Grant County, Kansas","103,608","1,340",12.9,10.2,13.9,1.4
20069,"Gray County, Kansas","124,322","1,779",14.3,13.2,15.9,1.2
20071,"Greeley County, Kansas","98,230","1,773",18.0,18.0,18.0,1.0
20073,"Greenwood County, Kansas","76,459","1,045",13.7,11.0,15.8,1.4
20075,"Hamilton County, Kansas","94,228","1,322",14.0,14.0,14.0,1.0
20077,"Harper County, Kansas","103,122","1,384",13.4,7.5,18.5,2.5
20079,"Harvey County, Kansas","125,576","1,759",14.0,11.6,16.7,1.4
20081,"Haskell County, Kansas","116,136","1,288",11.1,11.1,11.1,1.0
20083,"Hodgeman County, Kansas","108,089","1,738",16.1,16.1,16.1,1.0
20085,"Jackson County, Kansas","138,168","1,738",12.6,11.1,16.0,1.4
20087,"Jefferson County, Kansas","140,652","1,992",14.2,13.4,15.3,1.1
20089,"Jewell County, Kansas","63,850",904,14.2,11.0,16.9,1.5
20091,"Johnson County, Kansas","257,833","3,287",12.7,6.1,16.0,2.6
20093,"Kearny County, Kansas","107,248","1,073",10.0,10.0,10.0,1.0
20095,"Kingman County, Kansas","123,550","1,679",13.6,9.9,15.9,1.6
20097,"Kiowa County, Kansas","125,518","1,852",14.8,14.8,14.8,1.0
20099,"Labette County, Kansas","108,580","1,512",13.9,9.2,21.4,2.3
20101,"Lane County, Kansas","137,015","1,087",7.9,7.9,7.9,1.0
20103,"Leavenworth County, Kansas","174,635","2,324",13.3,10.0,17.7,1.8
20105,"Lincoln County, Kansas","75,048","1,460",19.5,19.5,19.5,1.0
20107,"Linn County, Kansas","138,573","1,568",11.3,9.7,12.7,1.3
20109,"Logan County, Kansas","143,876","1,537",10.7,10.7,10.7,1.0
20111,"Lyon County, Kansas","109,452","1,660",15.2,10.8,18.0,1.7
20113,"McPherson County, Kansas","142,863","1,878",13.1,8.1,14.9,1.8
20115,"Marion County, Kansas","113,855","1,544",13.6,11.2,15.4,1.4
20117,"Marshall County, Kansas","110,793","1,417",12.8,8.5,16.3,1.9
20119,"Meade County, Kansas","106,627","1,195",11.2,10.3,12.9,1.3
20121,"Miami County, Kansas","181,744","2,469",13.6,11.7,16.6,1.4
20123,"Mitchell County, Kansas","95,119","1,466",15.4,14.0,16.1,1.1
20125,"Montgomery County, Kansas","98,191","1,368",13.9,8.0,19.8,2.5
20127,"Morris County, Kansas","109,468","1,553",14.2,12.5,16.5,1.3
20129,"Morton County, Kansas","103,304","1,518",14.7,14.7,14.7,1.0
20131,"Nemaha County, Kansas","143,407","1,480",10.3,8.6,11.9,1.4
20133,"Neosho County, Kansas","89,492","1,441",16.1,13.0,18.3,1.4
20135,"Ness County, Kansas","83,833","1,012",12.1,11.8,12.3,1.0
20137,"Norton County, Kansas","73,893","1,098",14.9,14.9,14.9,1.0
20139,"Osage County, Kansas","120,920","1,728",14.3,13.4,17.1,1.3
20141,"Osborne County, Kansas","75,088","1,066",14.2,14.2,14.2,1.0
20143,"Ottawa County, Kansas","119,042","1,801",15.1,12.8,18.1,1.4
20145,"Pawnee County, Kansas","91,007","1,501",16.5,15.9,16.8,1.1
20147,"Phillips County, Kansas","85,262","1,320",15.5,11.0,17.7,1.6
20149,"Pottawatomie County, Kansas","161,240","1,826",11.3,9.3,14.0,1.5
20151,"Pratt County, Kansas","119,373","1,813",15.2,9.5,18.7,2.0
20153,"Rawlins County, Kansas","85,431","1,232",14.4,14.4,14.4,1.0
20155,"Reno County, Kansas","111,388","1,848",16.6,12.9,21.0,1.6
20157,"Republic County, Kansas","74,799","1,300",17.4,16.4,19.1,1.2
20159,"Rice County, Kansas","88,963","1,413",15.9,15.0,17.0,1.1
20161,"Riley County, Kansas","194,423","2,591",13.3,10.9,15.3,1.4
20163,"Rooks County, Kansas","91,846","1,247",13.6,12.4,15.4,1.2
20165,"Rush County, Kansas","75,078","1,146",15.3,12.9,17.0,1.3
20167,"Russell County, Kansas","89,163","1,248",14.0,11.0,16.1,1.5
20169,"Saline County, Kansas","138,511","1,840",13.3,10.4,16.6,1.6
20171,"Scott County, Kansas","146,126","2,023",13.8,13.8,13.8,1.0
20173,"Sedgwick County, Kansas","147,306","2,009",13.6,8.1,18.3,2.3
20175,"Seward County, Kansas","100,615","1,468",14.6,10.6,15.9,1.5
20177,"Shawnee County, Kansas","135,927","2,101",15.5,12.2,18.9,1.5
20179,"Sheridan County, Kansas","127,809","1,542",12.1,10.6,13.9,1.3
20181,"Sherman County, Kansas","85,797","1,183",13.8,12.3,14.5,1.2
20183,"Smith County, Kansas","81,114","1,430",17.6,14.0,21.6,1.5
20185,"Stafford County, Kansas","93,406","1,166",12.5,11.3,14.3,1.3
20187,"Stanton County, Kansas","92,388","1,369",14.8,14.8,14.8,1.0
20189,"Stevens County, Kansas","117,417","1,181",10.1,5.1,12.2,2.4
20191,"Sumner County, Kansas","105,397","1,642",15.6,13.0,17.9,1.4
20193,"Thomas County, Kansas","141,980","1,762",12.4,10.2,13.5,1.3
20195,"Trego County, Kansas","90,853","1,422",15.7,15.7,15.7,1.0
20197,"Wabaunsee County, Kansas","123,052","1,770",14.4,14.3,14.5,1.0
20199,"Wallace County, Kansas","88,871","1,192",13.4,13.4,13.4,1.0
20201,"Washington County, Kansas","78,264","1,215",15.5,14.6,16.2,1.1
20203,"Wichita County, Kansas","95,207","1,683",17.7,17.7,17.7,1.0
20205,"Wilson County, Kansas","81,146","1,018",12.5,9.1,16.2,1.8
20207,"Woodson County, Kansas","62,014","1,136",18.3,16.2,20.7,1.3
20209,"Wyandotte County, Kansas","109,996","1,840",16.7,1.0,20.1,20.9
21001,"Adair County, Kentucky","106,292",619,5.8,4.2,7.6,1.8
21003,"Allen County, Kentucky","110,697",809,7.3,6.7,8.0,1.2
21005,"Anderson County, Kentucky","158,474","1,267",8.0,6.9,8.9,1.3
21007,"Ballard County, Kentucky","120,406",947,7.9,7.2,8.3,1.2
21009,"Barren County, Kentucky","128,487",922,7.2,4.9,9.7,2.0
21011,"Bath County, Kentucky","88,140",596,6.8,5.9,7.3,1.2
21013,"Bell County, Kentucky","79,897",438,5.5,3.3,6.8,2.1
21015,"Boone County, Kentucky","194,149","1,783",9.2,7.2,13.1,1.8
21017,"Bourbon County, Kentucky","199,240","1,282",6.4,4.9,8.9,1.8
21019,"Boyd County, Kentucky","136,765",997,7.3,5.4,9.3,1.7
21021,"Boyle County, Kentucky","157,465","1,253",8.0,6.7,9.0,1.4
21023,"Bracken County, Kentucky","120,151","1,025",8.5,8.2,8.7,1.1
21025,"Breathitt County, Kentucky","73,369",429,5.8,3.7,7.7,2.1
21027,"Breckinridge County, Kentucky","115,524",681,5.9,4.8,7.1,1.5
21029,"Bullitt County, Kentucky","158,290","1,427",9.0,7.6,10.2,1.3
21031,"Butler County, Kentucky","104,782",646,6.2,5.4,6.6,1.2
21033,"Caldwell County, Kentucky","128,888",582,4.5,2.7,5.2,1.9
21035,"Calloway County, Kentucky","137,769",969,7.0,5.3,8.8,1.7
21037,"Campbell County, Kentucky","177,574","1,939",10.9,7.1,17.1,2.4
21039,"Carlisle County, Kentucky","97,222",610,6.3,5.7,7.0,1.2
21041,"Carroll County, Kentucky","114,511",882,7.7,6.2,8.7,1.4
21043,"Carter County, Kentucky","97,707",468,4.8,3.6,5.9,1.6
21045,"Casey County, Kentucky","93,128",522,5.6,4.7,6.1,1.3
21047,"Christian County, Kentucky","129,903",890,6.9,4.2,9.4,2.3
21049,"Clark County, Kentucky","164,112","1,240",7.6,6.8,9.0,1.3
21051,"Clay County, Kentucky","79,775",500,6.3,3.7,7.0,1.9
21053,"Clinton County, Kentucky","76,984",401,5.2,4.8,5.5,1.1
21055,"Crittenden County, Kentucky","95,494",552,5.8,5.3,6.2,1.2
21057,"Cumberland County, Kentucky","87,614",456,5.2,5.1,5.3,1.1
21059,"Daviess County, Kentucky","136,865","1,193",8.7,4.4,11.2,2.6
21061,"Edmonson County, Kentucky","139,977",667,4.8,4.2,5.9,1.4
21063,"Elliott County, Kentucky","151,555",427,2.8,1.0,6.0,5.8
21065,"Estill County, Kentucky","88,343",632,7.2,6.8,7.7,1.1
21067,"Fayette County, Kentucky","210,643","1,909",9.1,5.1,11.7,2.3
21069,"Fleming County, Kentucky","116,420",698,6.0,5.0,6.8,1.4
21071,"Floyd County, Kentucky","102,435",592,5.8,2.4,8.2,3.4
21073,"Franklin County, Kentucky","160,878","1,365",8.5,7.3,12.0,1.6
21075,"Fulton County, Kentucky","85,501",628,7.3,7.0,8.2,1.2
21077,"Gallatin County, Kentucky","122,507","1,009",8.2,7.7,9.4,1.2
21079,"Garrard County, Kentucky","142,183","1,104",7.8,6.1,8.4,1.4
21081,"Grant County, Kentucky","140,525","1,079",7.7,6.2,8.1,1.3
21083,"Graves County, Kentucky","111,744",711,6.4,4.6,8.1,1.7
21085,"Grayson County, Kentucky","113,055",579,5.1,3.9,6.1,1.6
21087,"Green County, Kentucky","87,050",589,6.8,5.6,7.4,1.3
21089,"Greenup County, Kentucky","113,111","1,024",9.0,6.5,11.1,1.7
21091,"Hancock County, Kentucky","112,694",705,6.3,6.1,6.5,1.1
21093,"Hardin County, Kentucky","162,803","1,165",7.2,5.4,11.1,2.0
21095,"Harlan County, Kentucky","69,395",421,6.1,2.8,9.5,3.4
21097,"Harrison County, Kentucky","171,460",968,5.6,3.1,7.6,2.5
21099,"Hart County, Kentucky","117,038",650,5.6,3.9,6.9,1.8
21101,"Henderson County, Kentucky","127,890","1,097",8.6,7.8,11.1,1.4
21103,"Henry County, Kentucky","141,256","1,204",8.5,7.1,9.8,1.4
21105,"Hickman County, Kentucky","76,036",656,8.6,8.6,8.6,1.0
21107,"Hopkins County, Kentucky","107,831",834,7.7,6.5,9.1,1.4
21109,"Jackson County, Kentucky","90,506",520,5.7,4.8,7.5,1.6
21111,"Jefferson County, Kentucky","188,953","1,753",9.3,4.1,13.0,3.1
21113,"Jessamine County, Kentucky","221,016","1,862",8.4,6.4,9.6,1.5
21115,"Johnson County, Kentucky","96,847",603,6.2,4.7,7.2,1.5
21117,"Kenton County, Kentucky","168,763","1,876",11.1,8.4,16.0,1.9
21119,"Knott County, Kentucky","87,966",380,4.3,3.2,5.4,1.7
21121,"Knox County, Kentucky","85,169",555,6.5,5.2,7.9,1.5
21123,"Larue County, Kentucky","139,194",836,6.0,5.5,6.5,1.2
21125,"Laurel County, Kentucky","114,912",653,5.7,4.4,6.8,1.5
21127,"Lawrence County, Kentucky","109,681",652,5.9,4.9,6.9,1.4
21129,"Lee County, Kentucky","78,226",558,7.1,6.7,7.2,1.1
21131,"Leslie County, Kentucky","61,850",429,6.9,5.5,7.9,1.4
21133,"Letcher County, Kentucky","70,570",368,5.2,4.5,5.9,1.3
21135,"Lewis County, Kentucky","96,404",426,4.4,3.8,5.0,1.3
21137,"Lincoln County, Kentucky","99,816",643,6.4,5.1,7.0,1.4
21139,"Livingston County, Kentucky","105,876",667,6.3,6.1,6.4,1.0
21141,"Logan County, Kentucky","105,005",727,6.9,5.9,7.5,1.3
21143,"Lyon County, Kentucky","148,161",981,6.6,6.2,6.8,1.1
21145,"McCracken County, Kentucky","153,558","1,076",7.0,3.8,9.6,2.6
21147,"McCreary County, Kentucky","73,102",397,5.4,3.8,6.5,1.7
21149,"McLean County, Kentucky","106,710",694,6.5,5.9,7.0,1.2
21151,"Madison County, Kentucky","160,496","1,289",8.0,6.9,8.9,1.3
21153,"Magoffin County, Kentucky","74,355",387,5.2,4.4,5.9,1.3
21155,"Marion County, Kentucky","117,539",820,7.0,6.2,7.3,1.2
21157,"Marshall County, Kentucky","137,639",904,6.6,4.9,7.9,1.6
21159,"Martin County, Kentucky","89,193",395,4.4,2.8,4.7,1.7
21161,"Mason County, Kentucky","129,050",904,7.0,5.4,7.6,1.4
21163,"Meade County, Kentucky","151,080","1,153",7.6,6.1,8.4,1.4
21165,"Menifee County, Kentucky","116,840",527,4.5,4.4,4.7,1.1
21167,"Mercer County, Kentucky","155,260","1,225",7.9,7.3,8.9,1.2
21169,"Metcalfe County, Kentucky","107,778",588,5.5,4.6,7.3,1.6
21171,"Monroe County, Kentucky","96,553",560,5.8,5.4,6.4,1.2
21173,"Montgomery County, Kentucky","129,219",972,7.5,6.6,8.2,1.2
21175,"Morgan County, Kentucky","96,300",580,6.0,4.3,7.4,1.7
21177,"Muhlenberg County, Kentucky","97,185",590,6.1,4.0,7.0,1.8
21179,"Nelson County, Kentucky","157,049","1,273",8.1,6.7,10.2,1.5
21181,"Nicholas County, Kentucky","99,106",595,6.0,6.0,6.0,1.0
21183,"Ohio County, Kentucky","92,088",543,5.9,5.1,6.7,1.3
21185,"Oldham County, Kentucky","302,577","2,864",9.5,6.8,11.0,1.6
21187,"Owen County, Kentucky","130,141",930,7.1,6.1,8.6,1.4
21189,"Owsley County, Kentucky","81,059",460,5.7,5.3,6.0,1.1
21191,"Pendleton County, Kentucky","129,858","1,107",8.5,6.7,9.6,1.4
21193,"Perry County, Kentucky","125,673",666,5.3,3.3,7.8,2.4
21195,"Pike County, Kentucky","100,498",558,5.6,3.5,8.8,2.5
21197,"Powell County, Kentucky","87,157",443,5.1,5.0,5.2,1.1
21199,"Pulaski County, Kentucky","135,805",840,6.2,4.1,7.6,1.9
21201,"Robertson County, Kentucky","95,658",610,6.4,6.4,6.4,1.0
21203,"Rockcastle County, Kentucky","94,660",461,4.9,4.2,5.7,1.3
21205,"Rowan County, Kentucky","119,434",764,6.4,5.5,7.1,1.3
21207,"Russell County, Kentucky","113,847",684,6.0,5.5,7.0,1.3
21209,"Scott County, Kentucky","195,933","1,272",6.5,5.2,7.8,1.5
21211,"Shelby County, Kentucky","224,007","1,806",8.1,6.3,9.5,1.5
21213,"Simpson County, Kentucky","137,654",907,6.6,6.2,6.9,1.1
21215,"Spencer County, Kentucky","192,230","1,701",8.8,7.4,9.6,1.3
21217,"Taylor County, Kentucky","121,570",785,6.5,4.5,7.5,1.7
21219,"Todd County, Kentucky","108,397",597,5.5,4.4,6.5,1.5
21221,"Trigg County, Kentucky","146,344",807,5.5,4.7,6.5,1.4
21223,"Trimble County, Kentucky","127,912",910,7.1,6.7,7.3,1.1
21225,"Union County, Kentucky","117,903",786,6.7,6.1,8.1,1.3
21227,"Warren County, Kentucky","167,588","1,182",7.1,5.9,9.2,1.5
21229,"Washington County, Kentucky","117,222",767,6.5,5.7,7.0,1.2
21231,"Wayne County, Kentucky","95,501",501,5.2,4.4,6.1,1.4
21233,"Webster County, Kentucky","88,874",669,7.5,6.6,8.7,1.3
21235,"Whitley County, Kentucky","93,533",560,6.0,4.0,8.3,2.1
21237,"Wolfe County, Kentucky","74,239",350,4.7,4.4,5.3,1.2
21239,"Woodford County, Kentucky","232,613","1,608",6.9,4.3,7.9,1.9
22001,"Acadia Parish, Louisiana","110,652",323,2.9,1.9,4.6,2.4
22003,"Allen Parish, Louisiana","99,248",164,1.7,1.2,2.2,1.8
22005,"Ascension Parish, Louisiana","188,376",866,4.6,1.8,6.2,3.4
22007,"Assumption Parish, Louisiana","123,985",310,2.5,1.5,3.7,2.5
22009,"Avoyelles Parish, Louisiana","114,673",179,1.6,0.8,2.6,3.1
22011,"Beauregard Parish, Louisiana","138,472",385,2.8,1.3,4.3,3.3
22013,"Bienville Parish, Louisiana","82,558",107,1.3,0.5,1.7,3.4
22015,"Bossier Parish, Louisiana","166,377",943,5.7,1.6,7.7,4.8
22017,"Caddo Parish, Louisiana","151,110","1,129",7.5,1.0,11.5,11.0
22019,"Calcasieu Parish, Louisiana","141,610",582,4.1,1.4,7.7,5.7
22021,"Caldwell Parish, Louisiana","89,969",189,2.1,1.6,2.7,1.7
22023,"Cameron Parish, Louisiana","139,286",464,3.3,2.9,3.5,1.2
22025,"Catahoula Parish, Louisiana","85,870",156,1.8,1.5,2.7,1.9
22027,"Claiborne Parish, Louisiana","113,194",250,2.2,1.6,2.9,1.9
22029,"Concordia Parish, Louisiana","101,362",268,2.6,2.2,3.0,1.4
22031,"De Soto Parish, Louisiana","117,169",300,2.6,1.0,5.0,5.1
22033,"East Baton Rouge Parish, Louisiana","201,936","1,135",5.6,0.6,8.4,14.4
22035,"East Carroll Parish, Louisiana","78,917",177,2.2,1.3,2.8,2.2
22037,"East Feliciana Parish, Louisiana","163,789",286,1.7,1.1,2.1,1.9
22039,"Evangeline Parish, Louisiana","108,292",283,2.6,1.9,3.4,1.7
22041,"Franklin Parish, Louisiana","99,229",161,1.6,0.9,2.7,3.0
22043,"Grant Parish, Louisiana","103,550",251,2.4,2.0,2.7,1.4
22045,"Iberia Parish, Louisiana","127,233",450,3.5,0.5,4.8,9.0
22047,"Iberville Parish, Louisiana","142,993",424,3.0,1.6,4.7,3.0
22049,"Jackson Parish, Louisiana","101,206",349,3.5,1.5,4.4,2.9
22051,"Jefferson Parish, Louisiana","197,633","1,038",5.3,1.1,8.6,8.0
22053,"Jefferson Davis Parish, Louisiana","113,705",346,3.0,2.4,3.5,1.5
22055,"Lafayette Parish, Louisiana","189,419",979,5.2,1.3,8.4,6.6
22057,"Lafourche Parish, Louisiana","149,370",467,3.1,1.5,5.0,3.4
22059,"LaSalle Parish, Louisiana","102,524",315,3.1,1.7,3.4,2.0
22061,"Lincoln Parish, Louisiana","149,946",748,5.0,3.5,5.8,1.6
22063,"Livingston Parish, Louisiana","152,167",716,4.7,2.9,6.2,2.2
22065,"Madison Parish, Louisiana","72,615",140,1.9,1.5,2.3,1.5
22067,"Morehouse Parish, Louisiana","95,904",333,3.5,2.2,6.0,2.7
22069,"Natchitoches Parish, Louisiana","133,105",512,3.8,1.7,6.0,3.5
22071,"Orleans Parish, Louisiana","253,874","2,074",8.2,0.8,14.3,17.4
22073,"Ouachita Parish, Louisiana","156,859",662,4.2,0.6,8.2,13.9
22075,"Plaquemines Parish, Louisiana","175,264",559,3.2,0.6,3.8,6.7
22077,"Pointe Coupee Parish, Louisiana","151,680",436,2.9,2.4,3.3,1.3
22079,"Rapides Parish, Louisiana","157,430",593,3.8,1.2,6.6,5.5
22081,"Red River Parish, Louisiana","99,677",190,1.9,1.7,2.0,1.2
22083,"Richland Parish, Louisiana","101,319",187,1.8,1.4,2.4,1.7
22085,"Sabine Parish, Louisiana","107,629",248,2.3,1.4,3.3,2.3
22087,"St. Bernard Parish, Louisiana","138,999",518,3.7,2.4,5.9,2.4
22089,"St. Charles Parish, Louisiana","191,603","1,005",5.2,1.6,6.6,4.1
22091,"St. Helena Parish, Louisiana","123,895",246,2.0,1.8,2.1,1.2
22093,"St. James Parish, Louisiana","144,265",528,3.7,2.7,4.6,1.7
22095,"St. John the Baptist Parish, Louisiana","152,291",563,3.7,1.1,5.2,4.5
22097,"St. Landry Parish, Louisiana","117,660",249,2.1,0.9,3.3,3.8
22099,"St. Martin Parish, Louisiana","122,012",349,2.9,1.4,4.8,3.4
22101,"St. Mary Parish, Louisiana","112,720",426,3.8,2.0,6.5,3.3
22103,"St. Tammany Parish, Louisiana","221,448","1,706",7.7,4.1,10.6,2.6
22105,"Tangipahoa Parish, Louisiana","145,993",511,3.5,2.1,5.2,2.5
22107,"Tensas Parish, Louisiana","88,262",195,2.2,0.7,3.1,4.4
22109,"Terrebonne Parish, Louisiana","153,568",480,3.1,1.0,4.8,4.7
22111,"Union Parish, Louisiana","104,765",259,2.5,1.8,3.2,1.8
22113,"Vermilion Parish, Louisiana","134,988",375,2.8,1.4,4.4,3.1
22115,"Vernon Parish, Louisiana","128,956",251,1.9,1.0,3.4,3.3
22117,"Washington Parish, Louisiana","114,193",328,2.9,1.5,5.7,3.7
22119,"Webster Parish, Louisiana","100,371",269,2.7,1.6,3.8,2.4
22121,"West Baton Rouge Parish, Louisiana","155,073",640,4.1,3.2,4.4,1.4
22123,"West Carroll Parish, Louisiana","83,429",91,1.1,0.6,1.4,2.2
22125,"West Feliciana Parish, Louisiana","212,028",969,4.6,2.8,5.2,1.9
22127,"Winn Parish, Louisiana","90,020",175,1.9,0.7,2.3,3.3
25001,"Barnstable County, Massachusetts","455,108","3,258",7.2,4.6,12.9,2.8
25003,"Berkshire County, Massachusetts","267,731","2,982",11.1,5.4,15.3,2.8
25005,"Bristol County, Massachusetts","296,268","3,242",10.9,6.4,16.4,2.6
25007,"Dukes County, Massachusetts","707,904","3,818",5.4,4.3,7.1,1.7
25009,"Essex County, Massachusetts","402,770","4,720",11.7,6.5,18.6,2.9
25011,"Franklin County, Massachusetts","244,566","3,491",14.3,11.3,17.7,1.6
25013,"Hampden County, Massachusetts","222,663","3,365",15.1,7.9,19.8,2.5
25015,"Hampshire County, Massachusetts","283,407","3,826",13.5,9.5,17.5,1.8
25017,"Middlesex County, Massachusetts","478,092","5,611",11.7,3.5,18.0,5.1
